Date,Bank,Bid ON,Ask ON,Bid SPOT,Ask SPOT,Bid 1W,Ask 1W,Bid 2W,Ask 2W,Bid 3W,Ask 3W,Bid 1M,Ask 1M,Bid 2M,Ask 2M,Bid 3M,Ask 3M,Bid 6M,Ask 6M,Bid 9M,Ask 9M,Bid 1Y,Ask 1Y
9/20/2021,VIB,0.7,0.9,,,0.8,1,0.9,1.1,,,0.9,1.1,0.9,1.1,0.95,1.15,1.05,1.25,1.05,1.25,1.1,1.3
9/20/2021,STB,0.7,1.0,,,0.8,1.1,0.8,1.1,,,0.8,1.1,,,,,,,,,1.08,1.18
9/20/2021,TPB,0.75,0.95,,,0.85,1.05,0.9,1.1,,,0.9,1.1,0.98,1.18,0.98,1.18,1.0,1.3,1.0,1.3,1.0,1.3
9/20/2021,VPB,0.75,0.95,,,0.85,1.05,0.9,1.1,,,0.9,1.1,0.9,1.1,0.95,1.15,1.0,1.2,1.0,1.2,1.0,1.2
9/20/2021,EIB,0.75,0.95,,,0.8,1,0.85,1.05,,,0.9,1.1,0.9,1.1,0.95,1.15,,,,,,
9/21/2021,ABB,0.7,1.0,,,0.7,1,0.8,1.1,,,0.8,1.1,0.85,1.15,0.85,1.15,0.95,1.25,0.95,1.25,0.95,1.25
9/21/2021,ACB,0.85,1.05,,,0.85,1.05,0.9,1.1,,,0.9,1.1,,,,,,,,,,
9/21/2021,LPB,0.9,0.95,,,0.9,1,0.95,1.05,,,0.95,1.05,1.0,1.1,,,,,,,,
9/21/2021,SEAB,0.85,0.95,,,0.85,1,0.9,1.15,,,0.9,1.15,0.95,1.2,0.95,1.2,1.0,1.2,1.0,1.2,1.0,1.2
9/21/2021,MSB,0.9,1.0,,,0.9,1,0.95,1.05,,,0.95,1.05,1.0,1.1,1.0,1.1,1.05,1.2,1.1,1.2,1.1,1.2
9/21/2021,TCB,0.75,0.95,,,0.8,1,0.8,1.0,,,0.8,1.0,0.9,1.1,0.95,1.15,1.0,1.2,1.0,1.2,1.0,1.2
9/21/2021,HDB,0.75,0.95,,,0.8,1.1,0.8,1.1,,,0.8,1.1,0.85,1.15,0.95,1.25,1.0,1.3,1.0,1.3,1.0,1.3
9/21/2021,OCB,0.8,1.1,,,0.8,1.1,0.8,1.1,,,0.8,1.1,0.8,1.1,0.8,1.1,1.0,1.3,1.0,1.3,1.0,1.3
9/21/2021,MBB,0.8,1.1,,,0.8,1.1,0.8,1.1,,,0.8,1.1,0.9,1.2,0.9,1.2,1.1,1.3,1.0,1.3,1.0,1.3
9/21/2021,VIB,0.8,1.0,,,0.85,1.05,0.9,1.15,,,0.9,1.15,0.95,1.2,0.95,1.2,1.05,1.3,1.05,1.3,1.1,1.3
9/21/2021,STB,0.7,1.0,,,0.8,1.1,0.8,1.1,,,0.8,1.1,,,,,,,,,1.13,1.18
9/21/2021,TPB,0.9,1.05,,,0.9,1.05,0.9,1.1,,,0.95,1.1,1.0,1.15,1.0,1.15,1.05,1.2,1.05,1.2,1.1,1.2
9/21/2021,VPB,0.8,1.0,,,0.85,1.05,0.9,1.1,,,0.9,1.1,0.9,1.1,0.95,1.15,1.0,1.2,1.0,1.2,1.05,1.25
9/21/2021,EIB,0.85,1.05,,,0.85,1.05,0.85,1.05,,,0.9,1.1,0.9,1.1,0.95,1.15,,,,,,
9/22/2021,ABB,0.85,0.95,,,0.85,0.95,0.9,1.1,,,0.9,1.1,1.0,1.2,1.0,1.2,1.0,1.2,1.0,1.2,1.0,1.2
9/22/2021,ACB,0.8,1.0,,,0.85,1,0.85,1.0,,,0.85,1.0,0.95,1.1,,,,,,,,
9/22/2021,LPB,0.9,0.95,,,0.9,0.95,0.95,1.05,,,0.95,1.05,,,,,,,,,,
9/22/2021,SEAB,0.85,0.95,,,0.9,1.05,0.9,1.1,,,0.9,1.1,0.95,1.2,0.95,1.2,1.0,1.2,1.0,1.2,1.0,1.2
9/22/2021,MSB,0.85,0.95,,,0.85,0.9,0.9,1.05,,,0.9,1.05,0.95,1.05,1.0,1.1,1.05,1.2,1.1,1.2,1.1,1.2
9/22/2021,TCB,0.75,0.95,,,0.8,1,0.8,1.0,,,0.8,1.0,0.9,1.1,0.95,1.15,1.0,1.2,1.0,1.2,1.0,1.2
9/22/2021,HDB,0.7,0.9,,,0.7,0.9,0.85,1.15,,,0.85,1.15,0.85,1.15,0.95,1.25,1.0,1.3,1.0,1.3,1.0,1.3
9/22/2021,OCB,0.7,1.0,,,0.7,1,0.8,1.1,,,0.8,1.1,0.9,1.2,0.9,1.2,1.0,1.3,1.0,1.3,1.0,1.3
9/22/2021,MBB,0.9,1.0,,,0.9,1,0.9,1.0,,,0.9,1.0,0.9,1.05,0.95,1.15,1.1,1.2,1.1,1.2,1.1,1.2
9/22/2021,VIB,0.8,1.0,,,0.8,1,0.9,1.1,,,0.9,1.1,0.95,1.15,0.95,1.15,1.05,1.3,1.05,1.3,1.1,1.3
9/22/2021,STB,0.7,1.0,,,0.8,1.1,0.8,1.1,,,0.8,1.1,,,,,,,,,,
9/22/2021,TPB,0.8,1.0,,,0.85,1,0.9,1.05,,,0.9,1.05,0.95,1.05,1.0,1.15,1.05,1.2,1.05,1.2,1.1,1.2
9/22/2021,VPB,0.7,0.9,,,0.75,0.95,0.8,1.0,,,0.85,1.05,0.9,1.1,0.95,1.15,1.0,1.2,1.0,1.2,1.05,1.25
9/22/2021,EIB,0.8,1.0,,,0.8,1,0.85,1.05,,,0.9,1.1,0.9,1.1,0.95,1.15,,,,,,
9/23/2021,ABB,0.85,0.95,,,0.85,0.95,0.85,0.95,,,0.85,0.95,0.95,1.05,0.95,1.05,1.08,1.18,1.08,1.18,1.08,1.18
9/23/2021,ACB,0.75,0.95,,,0.75,0.95,0.8,0.95,,,0.85,1.0,0.9,1.1,,,,,,,,
9/23/2021,LPB,0.88,0.88,,,0.85,0.9,0.9,0.95,,,0.9,0.95,,,,,,,,,,
9/23/2021,SEAB,0.8,0.9,,,0.85,0.9,0.88,0.93,,,0.85,0.95,0.9,1.2,0.9,1.2,1.0,1.2,1.0,1.2,1.0,1.2
9/23/2021,MSB,0.85,0.9,,,0.85,0.9,0.9,0.95,,,0.9,0.95,0.95,1.05,0.95,1.05,1.05,1.15,1.1,1.2,1.1,1.2
9/23/2021,TCB,0.7,0.9,,,0.8,1,0.8,1.0,,,0.8,1.0,0.9,1.1,0.95,1.15,1.0,1.2,1.0,1.2,1.0,1.2
9/23/2021,HDB,0.7,0.9,,,0.7,0.95,0.8,1.1,,,0.85,1.15,0.85,1.15,0.95,1.25,1.0,1.3,1.0,1.3,1.0,1.3
9/23/2021,OCB,0.7,0.9,,,0.7,0.9,0.8,1.0,,,0.8,1.0,0.9,1.1,0.9,1.1,1.0,1.3,1.0,1.3,1.0,1.3
9/23/2021,MBB,0.8,1.0,,,0.8,1,0.8,1.0,,,0.8,1.0,0.9,1.05,0.95,1.15,1.1,1.2,1.1,1.2,1.1,1.2
9/23/2021,VIB,0.7,0.9,,,0.75,0.95,0.85,1.05,,,0.9,1.1,0.9,1.1,0.95,1.15,1.05,1.25,1.05,1.25,1.1,1.3
9/23/2021,STB,0.8,0.9,,,0.85,0.95,0.85,0.95,,,0.85,0.95,,,,,,,,,,
9/23/2021,TPB,0.8,0.9,,,0.8,0.9,0.85,1.0,,,0.85,0.95,0.95,1.1,1.0,1.1,1.05,1.2,1.05,1.2,1.05,1.2
9/23/2021,VPB,0.75,0.95,,,0.75,0.95,0.8,1.0,,,0.8,1.0,0.85,1.05,0.9,1.1,1.0,1.2,1.0,1.2,1.05,1.25
9/23/2021,EIB,0.7,0.9,,,0.75,0.95,0.8,1.0,,,0.8,1.0,0.85,1.05,0.95,1.15,,,,,,
9/24/2021,ABB,0.75,0.95,,,0.75,0.95,0.75,0.95,,,0.75,0.95,0.9,1.2,0.9,1.2,0.9,1.2,0.9,1.2,0.9,1.2
9/24/2021,ACB,0.7,0.9,,,0.75,0.95,0.8,0.95,,,0.8,1.0,0.85,1.05,,,,,,,,
9/24/2021,LPB,0.7,0.8,,,0.8,0.9,0.8,0.9,,,0.8,0.9,,,,,,,,,,
9/24/2021,SEAB,0.5,0.7,,,0.85,0.95,0.85,0.95,,,0.75,0.85,0.9,1.05,0.9,1.05,1.1,1.2,1.1,1.2,1.1,1.2
9/24/2021,MSB,0.6,0.8,,,0.7,0.9,0.8,0.9,,,0.8,0.9,0.95,1.05,0.95,1.05,1.05,1.15,1.1,1.2,1.1,1.2
9/24/2021,TCB,0.65,0.85,,,0.75,0.95,0.75,0.95,,,0.75,0.95,0.85,1.05,0.9,1.1,1.0,1.2,1.0,1.2,1.0,1.2
9/24/2021,HDB,0.65,0.8,,,0.6,0.9,0.7,1.0,,,0.75,1.0,0.85,1.15,0.95,1.25,1.0,1.3,1.0,1.3,1.0,1.3
9/24/2021,OCB,0.7,0.9,,,0.7,0.9,0.8,1.0,,,0.8,1.0,0.9,1.1,0.9,1.1,1.0,1.3,1.0,1.3,1.0,1.3
9/24/2021,MBB,0.7,0.9,,,0.7,0.9,0.8,1.0,,,0.8,1.0,0.9,1.05,0.9,1.15,1.1,1.2,1.1,1.2,1.15,1.2
9/24/2021,VIB,0.6,0.8,,,0.75,0.95,0.8,1.0,,,0.8,1.0,0.9,1.1,0.95,1.15,1.05,1.25,1.05,1.25,1.05,1.25
9/24/2021,STB,0.8,0.9,,,0.8,0.9,0.85,0.95,,,0.85,0.95,,,,,,,,,,
9/24/2021,TPB,0.7,0.85,,,0.8,0.95,0.8,0.95,,,0.85,0.95,0.95,1.05,0.95,1.05,1.0,1.15,1.05,1.2,1.05,1.2
9/24/2021,VPB,0.6,0.8,,,0.7,0.9,0.75,0.9,,,0.75,0.9,0.9,1.1,0.9,1.1,1.0,1.2,1.0,1.2,1.0,1.2
9/24/2021,EIB,0.6,0.8,,,0.7,0.9,0.8,1.0,,,0.8,1.0,0.85,1.05,0.95,1.15,,,,,,
9/27/2021,ABB,0.7,0.9,,,0.7,0.9,0.7,0.9,,,0.7,0.9,0.9,1.0,0.85,1.15,0.9,1.2,0.9,1.2,0.9,1.2
9/27/2021,ACB,0.65,0.85,,,0.7,0.9,0.75,0.95,,,0.75,0.95,0.8,1.0,,,,,,,,
9/27/2021,LPB,0.75,0.8,,,0.85,0.9,0.85,0.9,,,0.85,0.95,,,,,,,,,,
9/27/2021,SEAB,0.75,0.85,,,0.75,0.9,0.75,0.9,,,0.8,1.0,0.9,1.05,0.9,1.05,1.1,1.2,1.1,1.2,1.1,1.2
9/27/2021,MSB,0.7,0.8,,,0.8,0.85,0.85,0.9,,,0.8,0.9,0.95,1.0,0.95,1.0,1.05,1.15,1.05,1.15,1.05,1.15
9/27/2021,TCB,0.65,0.85,,,0.75,0.95,0.75,0.95,,,0.75,0.95,0.85,1.05,0.9,1.1,1.0,1.2,1.0,1.2,1.0,1.2
9/27/2021,HDB,0.65,0.8,,,0.7,0.95,0.7,0.95,,,0.75,1.0,0.85,1.15,0.95,1.25,1.0,1.3,1.0,1.3,1.0,1.3
9/27/2021,OCB,0.7,0.9,,,0.7,0.9,0.8,1.0,,,0.8,1.0,0.85,1.05,0.85,1.05,1.0,1.3,1.0,1.3,1.0,1.3
9/27/2021,MBB,0.65,0.9,,,0.7,0.9,0.65,0.9,,,0.8,1.0,0.9,1.15,0.9,1.15,1.0,1.2,1.0,1.2,1.0,1.2
9/27/2021,VIB,0.65,0.85,,,0.7,0.9,0.75,0.95,,,0.75,0.95,0.85,1.05,0.9,1.1,1.0,1.2,1.05,1.25,1.05,1.25
9/27/2021,STB,0.75,0.85,,,0.75,0.85,0.8,1.0,,,0.8,1.0,,,,,,,,,,
9/27/2021,TPB,0.7,0.85,,,0.8,0.95,0.8,0.95,,,0.85,0.95,0.95,1.05,0.95,1.05,1.0,1.15,1.05,1.2,1.05,1.2
9/27/2021,VPB,0.7,0.85,,,0.75,0.9,0.75,0.9,,,0.8,1.0,0.9,1.05,0.9,1.05,1.0,1.2,1.0,1.2,1.0,1.2
9/27/2021,EIB,0.7,0.9,,,0.7,0.9,0.8,1.0,,,0.8,1.0,0.85,1.05,0.9,1.1,,,,,,
9/28/2021,ABB,0.7,0.9,,,0.7,0.9,0.7,0.9,,,0.7,0.9,0.85,1.15,0.85,1.15,0.9,1.2,0.9,1.2,0.9,1.2
9/28/2021,ACB,0.7,0.9,,,0.7,0.9,0.75,0.95,,,0.75,0.95,,,,,,,,,,
9/28/2021,LPB,0.8,0.85,,,0.85,0.9,0.85,0.9,,,0.85,0.9,,,,,,,,,,
9/28/2021,SEAB,0.75,0.85,,,0.8,0.9,0.8,0.9,,,0.8,0.95,0.9,1.05,0.9,1.05,1.1,1.2,1.1,1.2,1.1,1.2
9/28/2021,MSB,0.75,0.8,,,0.8,0.85,0.85,0.9,,,0.85,0.9,0.9,1.0,0.95,1.0,1.05,1.15,1.1,1.2,1.1,1.2
9/28/2021,TCB,0.65,0.85,,,0.75,0.95,0.75,0.95,,,0.75,0.95,0.85,1.05,0.9,1.1,1.0,1.2,1.0,1.2,1.0,1.2
9/28/2021,HDB,0.7,0.85,,,0.75,0.9,0.75,0.95,,,0.75,1.0,0.85,1.15,0.95,1.15,1.0,1.3,1.0,1.25,1.0,1.25
9/28/2021,OCB,0.7,0.9,,,0.7,0.9,0.8,1.0,,,0.8,1.0,0.9,1.1,0.9,1.1,1.0,1.3,1.0,1.3,1.0,1.3
9/28/2021,MBB,0.7,0.9,,,0.8,1,0.8,1.0,,,0.8,1.0,0.9,1.05,0.9,1.15,1.1,1.2,1.1,1.2,1.15,1.2
9/28/2021,VIB,0.7,0.9,,,0.8,1,0.8,1.0,,,0.8,1.0,0.85,1.05,0.9,1.1,1.0,1.2,1.05,1.25,1.05,1.25
9/28/2021,STB,0.7,0.9,,,0.8,1,0.8,1.0,,,0.8,1.0,,,,,,,,,,
9/28/2021,TPB,0.75,0.85,,,0.8,0.9,0.8,0.9,,,0.85,0.95,0.9,1.0,0.95,1.05,1.0,1.15,1.0,1.2,1.0,1.2
9/28/2021,VPB,0.75,0.9,,,0.8,0.95,0.8,0.95,,,0.85,1.0,0.9,1.05,0.9,1.05,1.0,1.2,1.0,1.2,1.0,1.2
9/28/2021,EIB,0.7,0.9,,,0.75,0.95,0.8,1.0,,,0.8,1.0,0.85,1.05,0.9,1.1,,,,,,
9/29/2021,ABB,0.7,0.9,,,0.7,0.9,0.75,0.95,,,0.75,0.95,0.85,1.15,0.85,1.15,0.9,1.2,0.9,1.2,0.9,1.2
9/29/2021,ACB,0.6,0.8,,,0.65,0.85,0.75,0.95,,,0.75,1.0,,,,,,,,,,
9/29/2021,LPB,0.6,0.7,,,0.7,0.75,0.7,0.75,,,0.78,0.83,,,,,,,,,,
9/29/2021,SEAB,0.6,0.8,,,0.6,0.8,0.7,0.9,,,0.8,0.9,0.9,1.1,0.95,1.15,1.1,1.2,1.1,1.2,1.1,1.2
9/29/2021,MSB,0.55,0.75,,,0.7,0.75,0.78,0.83,,,0.8,0.85,0.95,1.05,0.95,1.0,1.05,1.15,1.1,1.2,1.1,1.2
9/29/2021,TCB,0.55,0.75,,,0.65,0.85,0.75,0.95,,,0.75,0.95,0.85,1.05,0.9,1.1,1.0,1.2,1.0,1.2,1.0,1.2
9/29/2021,HDB,0.6,0.8,,,0.6,0.8,0.65,0.9,,,0.7,0.9,0.85,1.15,0.95,1.15,1.0,1.3,1.0,1.25,1.0,1.25
9/29/2021,OCB,0.6,0.8,,,0.6,0.8,0.7,0.9,,,0.7,0.9,0.9,1.1,0.9,1.1,1.0,1.3,1.0,1.3,1.0,1.3
9/29/2021,MBB,0.6,0.9,,,0.6,0.9,0.6,0.9,,,0.7,1.0,0.9,1.05,0.9,1.15,1.1,1.2,1.1,1.2,1.15,1.2
9/29/2021,VIB,0.5,0.7,,,0.6,0.8,0.7,0.9,,,0.7,0.9,0.85,1.05,0.9,1.1,1.05,1.25,1.05,1.25,1.1,1.3
9/29/2021,STB,0.6,0.8,,,0.8,1,0.8,1.0,,,0.8,1.0,,,,,,,,,,
9/29/2021,TPB,0.6,0.75,,,0.7,0.75,0.7,0.85,,,0.8,0.9,0.9,1.0,0.95,1.1,1.0,1.2,1.0,1.2,1.0,1.2
9/29/2021,VPB,0.75,0.9,,,0.8,0.95,0.8,0.95,,,0.85,1.0,0.9,1.05,0.95,1.1,1.0,1.2,1.0,1.2,1.0,1.2
9/29/2021,EIB,0.5,0.7,,,0.65,0.85,0.7,0.9,,,0.7,0.9,0.85,1.05,0.9,1.1,,,,,,
9/30/2021,ABB,0.5,0.8,,,0.5,0.8,0.5,0.8,,,0.5,0.8,0.85,1.05,0.85,1.05,0.9,1.2,0.9,1.2,0.9,1.2
9/30/2021,ACB,0.6,0.8,,,0.65,0.85,0.7,0.9,,,0.75,0.95,,,,,,,,,,
9/30/2021,LPB,0.6,0.65,,,0.68,0.73,0.7,0.75,,,0.75,0.8,,,,,,,,,,
9/30/2021,SEAB,0.65,0.95,,,0.6,0.8,0.65,0.85,,,0.7,0.9,0.85,1.05,0.9,1.1,1.0,1.2,1.0,1.2,1.0,1.2
9/30/2021,MSB,0.65,0.75,,,0.75,0.8,0.75,0.8,,,0.8,0.85,0.95,1.0,0.95,1.05,1.0,1.15,1.05,1.2,1.05,1.2
9/30/2021,TCB,0.65,0.85,,,0.65,0.85,0.75,0.95,,,0.75,0.95,0.85,1.05,0.9,1.1,1.0,1.2,1.0,1.2,1.0,1.2
9/30/2021,HDB,0.55,0.8,,,0.6,0.9,0.6,0.9,,,0.65,0.95,0.75,1.05,0.8,1.1,1.0,1.3,1.0,1.3,1.0,1.3
9/30/2021,OCB,0.6,0.9,,,0.6,0.9,0.7,0.9,,,0.8,1.0,0.8,1.0,0.8,1.0,1.0,1.3,1.0,1.3,1.0,1.3
9/30/2021,MBB,0.6,0.9,,,0.6,0.9,0.6,0.9,,,0.7,1.0,0.9,1.05,0.9,1.15,1.0,1.2,1.1,1.2,1.1,1.2
9/30/2021,VIB,0.45,0.65,,,0.6,0.8,0.7,0.9,,,0.7,0.9,0.85,1.05,0.85,1.05,1.0,1.2,1.05,1.25,1.05,1.25
9/30/2021,STB,0.4,0.7,,,0.6,0.8,0.7,0.9,,,0.7,0.9,,,,,,,,,,
9/30/2021,TPB,0.5,0.7,,,0.6,0.8,0.7,0.85,,,0.75,0.9,0.8,1.0,0.85,1.0,1.0,1.15,1.0,1.2,1.0,1.2
9/30/2021,VPB,0.5,0.7,,,0.6,0.8,0.65,0.85,,,0.7,0.9,0.8,1.0,0.9,1.1,1.0,1.2,1.05,1.25,1.05,1.25
9/30/2021,EIB,0.45,0.65,,,0.6,0.8,0.7,0.9,,,0.7,0.9,0.85,1.05,0.9,1.1,,,,,,
10/1/2021,ABB,0.6,0.9,,,0.6,0.9,0.6,0.9,,,0.6,0.9,0.9,1.15,0.9,1.15,0.9,1.15,0.9,1.15,0.9,1.15
10/1/2021,ACB,0.6,0.9,,,0.6,0.9,0.7,0.9,,,0.75,0.95,0.85,1.05,0.9,1.1,1.05,1.25,1.05,1.25,1.05,1.25
10/1/2021,LPB,0.8,0.85,,,0.8,0.85,0.83,0.88,,,0.83,0.88,,,,,,,,,,
10/1/2021,SEAB,0.65,0.85,,,0.7,0.9,0.7,0.9,,,0.8,1.0,0.85,1.05,0.9,1.1,1.0,1.2,1.0,1.2,1.0,1.2
10/1/2021,MSB,0.8,0.85,,,0.8,0.85,0.83,0.88,,,0.85,0.9,0.9,1.0,0.95,1.05,1.0,1.15,1.05,1.2,1.05,1.2
10/1/2021,TCB,0.65,0.85,,,0.7,0.9,0.75,0.95,,,0.8,1.0,0.9,1.1,0.9,1.1,1.0,1.2,1.0,1.2,1.0,1.2
10/1/2021,HDB,0.6,0.9,,,0.7,0.9,0.7,0.95,,,0.75,1.0,0.8,1.1,0.8,1.1,1.0,1.3,1.0,1.3,1.0,1.3
10/1/2021,OCB,0.7,0.9,,,0.7,0.9,0.7,0.9,,,0.8,1.0,0.8,1.0,0.8,1.0,1.0,1.3,1.0,1.3,1.0,1.3
10/1/2021,MBB,0.6,0.9,,,0.6,0.9,0.6,0.9,,,0.7,1.0,0.9,1.05,0.9,1.15,1.0,1.2,1.1,1.2,1.1,1.2
10/1/2021,VIB,0.7,0.9,,,0.7,0.9,0.75,0.95,,,0.75,0.95,0.85,1.05,0.9,1.1,1.0,1.2,1.05,1.2,1.05,1.2
10/1/2021,STB,0.65,0.85,,,0.65,0.85,0.7,0.9,,,0.7,0.9,,,,,,,,,,
10/1/2021,TPB,0.7,0.8,,,0.73,0.83,0.78,0.88,,,0.8,0.9,0.85,1.0,0.9,1.05,1.0,1.15,1.0,1.2,1.0,1.2
10/1/2021,VPB,0.65,0.85,,,0.7,0.9,0.75,0.95,,,0.8,1.0,0.85,1.05,0.9,1.1,1.0,1.2,1.0,1.2,1.05,1.25
10/1/2021,EIB,0.77,0.88,,,0.77,0.88,0.8,0.9,,,0.83,0.93,0.95,1.05,0.95,1.05,,,,,,
10/4/2021,ABB,0.6,0.9,,,0.6,0.9,0.65,0.95,,,0.65,0.95,0.9,1.15,0.9,1.15,0.95,1.2,0.95,1.2,0.95,1.2
10/4/2021,ACB,0.65,0.95,,,0.65,0.95,0.75,0.95,,,0.8,1.0,0.85,1.05,0.9,1.1,1.05,1.25,1.05,1.25,1.05,1.25
10/4/2021,LPB,0.8,0.85,,,0.8,0.85,0.83,0.88,,,0.83,0.88,,,,,,,,,,
10/4/2021,SEAB,0.8,0.9,,,0.7,0.9,0.7,0.9,,,0.75,0.95,0.85,1.05,0.9,1.1,0.95,1.2,0.95,1.2,0.95,1.2
